"Date(UTC)","Value"
"11/16/2020 1:20:00 AM","136646"
"11/16/2020 1:21:00 AM","136435"
"11/16/2020 1:22:00 AM","136146"
"11/16/2020 1:23:00 AM","136443"
"11/16/2020 1:24:00 AM","136306"
"11/16/2020 1:25:00 AM","136096"
"11/16/2020 1:26:00 AM","136173"
"11/16/2020 1:27:00 AM","136320"
"11/16/2020 1:28:00 AM","136413"
"11/16/2020 1:29:00 AM","136396"
"11/16/2020 1:30:00 AM","136561"
"11/16/2020 1:31:00 AM","136607"
"11/16/2020 1:32:00 AM","136489"
"11/16/2020 1:33:00 AM","136620"
"11/16/2020 1:34:00 AM","136361"
"11/16/2020 1:35:00 AM","136526"
"11/16/2020 1:36:00 AM","136352"
"11/16/2020 1:37:00 AM","136435"
"11/16/2020 1:38:00 AM","136365"
"11/16/2020 1:39:00 AM","136508"
"11/16/2020 1:40:00 AM","136397"
"11/16/2020 1:41:00 AM","137040"
"11/16/2020 1:42:00 AM","136782"
"11/16/2020 1:43:00 AM","136936"
"11/16/2020 1:44:00 AM","136694"
"11/16/2020 1:45:00 AM","136733"
"11/16/2020 1:46:00 AM","136730"
"11/16/2020 1:47:00 AM","137154"
"11/16/2020 1:48:00 AM","137114"
"11/16/2020 1:49:00 AM","137254"
"11/16/2020 1:50:00 AM","137363"
"11/16/2020 1:51:00 AM","137157"
"11/16/2020 1:52:00 AM","137250"
"11/16/2020 1:53:00 AM","137285"
"11/16/2020 1:54:00 AM","137131"
"11/16/2020 1:55:00 AM","137095"
"11/16/2020 1:56:00 AM","137477"
"11/16/2020 1:57:00 AM","137474"
"11/16/2020 1:58:00 AM","137351"
"11/16/2020 1:59:00 AM","137130"
"11/16/2020 2:00:00 AM","137069"
"11/16/2020 2:01:00 AM","137373"
"11/16/2020 2:02:00 AM","137230"
"11/16/2020 2:03:00 AM","137458"
"11/16/2020 2:04:00 AM","137735"
"11/16/2020 2:05:00 AM","137063"
"11/16/2020 2:06:00 AM","137220"
"11/16/2020 2:07:00 AM","137230"
"11/16/2020 2:08:00 AM","137539"
"11/16/2020 2:09:00 AM","137663"
"11/16/2020 2:10:00 AM","137708"
"11/16/2020 2:11:00 AM","138219"
"11/16/2020 2:12:00 AM","138849"
"11/16/2020 2:13:00 AM","137993"
"11/16/2020 2:14:00 AM","138025"
"11/16/2020 2:15:00 AM","137817"
"11/16/2020 2:16:00 AM","137823"
"11/16/2020 2:17:00 AM","137626"
"11/16/2020 2:18:00 AM","137741"
"11/16/2020 2:19:00 AM","137694"
"11/16/2020 2:20:00 AM","138111"
"11/16/2020 2:21:00 AM","138190"
"11/16/2020 2:22:00 AM","138383"
"11/16/2020 2:23:00 AM","138196"
"11/16/2020 2:24:00 AM","137976"
"11/16/2020 2:25:00 AM","138097"
"11/16/2020 2:26:00 AM","138232"
"11/16/2020 2:27:00 AM","138551"
"11/16/2020 2:28:00 AM","138880"
"11/16/2020 2:29:00 AM","138907"
"11/16/2020 2:30:00 AM","139325"
"11/16/2020 2:31:00 AM","139509"
"11/16/2020 2:32:00 AM","139904"
"11/16/2020 2:33:00 AM","140058"
"11/16/2020 2:34:00 AM","140027"
"11/16/2020 2:35:00 AM","139491"
"11/16/2020 2:36:00 AM","138986"
"11/16/2020 2:37:00 AM","139158"
"11/16/2020 2:38:00 AM","139508"
"11/16/2020 2:39:00 AM","139924"
"11/16/2020 2:40:00 AM","139874"
"11/16/2020 2:41:00 AM","140236"
"11/16/2020 2:42:00 AM","136298"
"11/16/2020 2:43:00 AM","135612"
"11/16/2020 2:44:00 AM","135127"
"11/16/2020 2:45:00 AM","135044"
"11/16/2020 2:46:00 AM","135246"
"11/16/2020 2:47:00 AM","135192"
"11/16/2020 2:48:00 AM","135049"
"11/16/2020 2:49:00 AM","134779"
"11/16/2020 2:50:00 AM","134700"
"11/16/2020 2:51:00 AM","134605"
"11/16/2020 2:52:00 AM","134996"
"11/16/2020 2:53:00 AM","135235"
"11/16/2020 2:54:00 AM","135306"
"11/16/2020 2:55:00 AM","135565"
"11/16/2020 2:56:00 AM","135654"
"11/16/2020 2:57:00 AM","135649"
"11/16/2020 2:58:00 AM","135338"
"11/16/2020 2:59:00 AM","135585"
"11/16/2020 3:00:00 AM","135876"
"11/16/2020 3:01:00 AM","135857"
"11/16/2020 3:02:00 AM","135852"
"11/16/2020 3:03:00 AM","136155"
"11/16/2020 3:04:00 AM","136425"
"11/16/2020 3:05:00 AM","136223"
"11/16/2020 3:06:00 AM","136220"
"11/16/2020 3:07:00 AM","136127"
"11/16/2020 3:08:00 AM","135954"
"11/16/2020 3:09:00 AM","135980"
"11/16/2020 3:10:00 AM","135763"
"11/16/2020 3:11:00 AM","135930"
"11/16/2020 3:12:00 AM","136287"
"11/16/2020 3:13:00 AM","136133"
"11/16/2020 3:14:00 AM","136461"
"11/16/2020 3:15:00 AM","136858"
"11/16/2020 3:16:00 AM","136934"
"11/16/2020 3:17:00 AM","136536"
"11/16/2020 3:18:00 AM","136606"
"11/16/2020 3:19:00 AM","136491"
"11/16/2020 3:20:00 AM","136842"
"11/16/2020 3:21:00 AM","136931"
"11/16/2020 3:22:00 AM","136772"
"11/16/2020 3:23:00 AM","136139"
"11/16/2020 3:24:00 AM","136415"
"11/16/2020 3:25:00 AM","135902"
"11/16/2020 3:26:00 AM","136170"
"11/16/2020 3:27:00 AM","136035"
"11/16/2020 3:28:00 AM","136117"
"11/16/2020 3:29:00 AM","135970"
"11/16/2020 3:30:00 AM","136050"
"11/16/2020 3:31:00 AM","136007"
"11/16/2020 3:32:00 AM","136015"
"11/16/2020 3:33:00 AM","136229"
"11/16/2020 3:34:00 AM","136274"
"11/16/2020 3:35:00 AM","136438"
"11/16/2020 3:36:00 AM","136437"
"11/16/2020 3:37:00 AM","136925"
"11/16/2020 3:38:00 AM","136790"
"11/16/2020 3:39:00 AM","136919"
"11/16/2020 3:40:00 AM","137374"
"11/16/2020 3:41:00 AM","137874"
"11/16/2020 3:42:00 AM","137242"
"11/16/2020 3:43:00 AM","137586"
"11/16/2020 3:44:00 AM","137735"
"11/16/2020 3:45:00 AM","137627"
"11/16/2020 3:46:00 AM","137513"
"11/16/2020 3:47:00 AM","137075"
"11/16/2020 3:48:00 AM","136834"
"11/16/2020 3:49:00 AM","136641"
"11/16/2020 3:50:00 AM","136533"
"11/16/2020 3:51:00 AM","136862"
"11/16/2020 3:52:00 AM","136727"
"11/16/2020 3:53:00 AM","136692"
"11/16/2020 3:54:00 AM","137161"
"11/16/2020 3:55:00 AM","137245"
"11/16/2020 3:56:00 AM","137027"
"11/16/2020 3:57:00 AM","137030"
"11/16/2020 3:58:00 AM","137066"
"11/16/2020 3:59:00 AM","137421"
"11/16/2020 4:00:00 AM","137135"
"11/16/2020 4:01:00 AM","137332"
"11/16/2020 4:02:00 AM","137357"
"11/16/2020 4:03:00 AM","137239"
"11/16/2020 4:04:00 AM","137572"
"11/16/2020 4:05:00 AM","137489"
"11/16/2020 4:06:00 AM","137651"
"11/16/2020 4:07:00 AM","137544"
"11/16/2020 4:08:00 AM","137533"
"11/16/2020 4:09:00 AM","137994"
"11/16/2020 4:10:00 AM","138034"
"11/16/2020 4:11:00 AM","138272"
"11/16/2020 4:12:00 AM","138087"
"11/16/2020 4:13:00 AM","137905"
"11/16/2020 4:14:00 AM","138329"
"11/16/2020 4:15:00 AM","138622"
"11/16/2020 4:16:00 AM","138522"
"11/16/2020 4:17:00 AM","138669"
"11/16/2020 4:18:00 AM","138606"
"11/16/2020 4:19:00 AM","138426"
"11/16/2020 4:20:00 AM","138271"
"11/16/2020 4:21:00 AM","138340"
"11/16/2020 4:22:00 AM","138470"
"11/16/2020 4:23:00 AM","138276"
"11/16/2020 4:24:00 AM","138199"
"11/16/2020 4:25:00 AM","138409"
"11/16/2020 4:26:00 AM","138329"
"11/16/2020 4:27:00 AM","138379"
"11/16/2020 4:28:00 AM","138370"
"11/16/2020 4:29:00 AM","138296"
"11/16/2020 4:30:00 AM","138431"
"11/16/2020 4:31:00 AM","138736"
"11/16/2020 4:32:00 AM","139380"
"11/16/2020 4:33:00 AM","138941"
"11/16/2020 4:34:00 AM","139052"
"11/16/2020 4:35:00 AM","138864"
"11/16/2020 4:36:00 AM","139039"
"11/16/2020 4:37:00 AM","138975"
"11/16/2020 4:38:00 AM","139142"
"11/16/2020 4:39:00 AM","138942"
"11/16/2020 4:40:00 AM","138833"
"11/16/2020 4:41:00 AM","139079"
"11/16/2020 4:42:00 AM","139186"
"11/16/2020 4:43:00 AM","139175"
"11/16/2020 4:44:00 AM","139808"
"11/16/2020 4:45:00 AM","139625"
"11/16/2020 4:46:00 AM","139601"
"11/16/2020 4:47:00 AM","139530"
"11/16/2020 4:48:00 AM","139246"
"11/16/2020 4:49:00 AM","139587"
"11/16/2020 4:50:00 AM","139500"
"11/16/2020 4:51:00 AM","139222"
"11/16/2020 4:52:00 AM","139088"
"11/16/2020 4:53:00 AM","139195"
"11/16/2020 4:54:00 AM","138991"
"11/16/2020 4:55:00 AM","139355"
"11/16/2020 4:56:00 AM","139741"
"11/16/2020 4:57:00 AM","140289"
"11/16/2020 4:58:00 AM","140206"
"11/16/2020 4:59:00 AM","140407"
"11/16/2020 5:00:00 AM","140353"
"11/16/2020 5:01:00 AM","139988"
"11/16/2020 5:02:00 AM","139974"
"11/16/2020 5:03:00 AM","140127"
"11/16/2020 5:04:00 AM","140024"
"11/16/2020 5:05:00 AM","139960"
"11/16/2020 5:06:00 AM","140096"
"11/16/2020 5:07:00 AM","140191"
"11/16/2020 5:08:00 AM","139988"
"11/16/2020 5:09:00 AM","140081"
"11/16/2020 5:10:00 AM","139687"
"11/16/2020 5:11:00 AM","139837"
"11/16/2020 5:12:00 AM","139554"
"11/16/2020 5:13:00 AM","139683"
"11/16/2020 5:14:00 AM","139492"
"11/16/2020 5:15:00 AM","139532"
"11/16/2020 5:16:00 AM","139572"
"11/16/2020 5:17:00 AM","139988"
"11/16/2020 5:18:00 AM","139858"
"11/16/2020 5:19:00 AM","140092"
"11/16/2020 5:20:00 AM","139997"
"11/16/2020 5:21:00 AM","139657"
"11/16/2020 5:22:00 AM","140275"
"11/16/2020 5:23:00 AM","140413"
"11/16/2020 5:24:00 AM","140225"
"11/16/2020 5:25:00 AM","140395"
"11/16/2020 5:26:00 AM","140317"
"11/16/2020 5:27:00 AM","140541"
"11/16/2020 5:28:00 AM","140052"
"11/16/2020 5:29:00 AM","139944"
"11/16/2020 5:30:00 AM","140231"
"11/16/2020 5:31:00 AM","140130"
"11/16/2020 5:32:00 AM","140154"
"11/16/2020 5:33:00 AM","136436"
"11/16/2020 5:34:00 AM","136506"
"11/16/2020 5:35:00 AM","136612"
"11/16/2020 5:36:00 AM","136457"
"11/16/2020 5:37:00 AM","136352"
"11/16/2020 5:38:00 AM","136171"
"11/16/2020 5:39:00 AM","136105"
"11/16/2020 5:40:00 AM","136408"
"11/16/2020 5:41:00 AM","136462"
"11/16/2020 5:42:00 AM","136556"
"11/16/2020 5:43:00 AM","136406"
"11/16/2020 5:44:00 AM","136482"
"11/16/2020 5:45:00 AM","136449"
"11/16/2020 5:46:00 AM","136317"
"11/16/2020 5:47:00 AM","137059"
"11/16/2020 5:48:00 AM","137161"
"11/16/2020 5:49:00 AM","137213"
"11/16/2020 5:50:00 AM","137450"
"11/16/2020 5:51:00 AM","137753"
"11/16/2020 5:52:00 AM","137990"
"11/16/2020 5:53:00 AM","138013"
"11/16/2020 5:54:00 AM","137976"
"11/16/2020 5:55:00 AM","137738"
"11/16/2020 5:56:00 AM","137870"
"11/16/2020 5:57:00 AM","137757"
"11/16/2020 5:58:00 AM","137685"
"11/16/2020 5:59:00 AM","137968"
"11/16/2020 6:00:00 AM","138056"
"11/16/2020 6:01:00 AM","138449"
"11/16/2020 6:02:00 AM","138524"
"11/16/2020 6:03:00 AM","138488"
"11/16/2020 6:04:00 AM","139027"
"11/16/2020 6:05:00 AM","138943"
"11/16/2020 6:06:00 AM","138567"
"11/16/2020 6:07:00 AM","138382"
"11/16/2020 6:08:00 AM","138651"
"11/16/2020 6:09:00 AM","138875"
"11/16/2020 6:10:00 AM","138894"
"11/16/2020 6:11:00 AM","138677"
"11/16/2020 6:12:00 AM","138590"
"11/16/2020 6:13:00 AM","138407"
"11/16/2020 6:14:00 AM","138642"
"11/16/2020 6:15:00 AM","138851"
"11/16/2020 6:16:00 AM","138393"
"11/16/2020 6:17:00 AM","138557"
"11/16/2020 6:18:00 AM","138771"
"11/16/2020 6:19:00 AM","139089"
"11/16/2020 6:20:00 AM","139028"
"11/16/2020 6:21:00 AM","139513"
"11/16/2020 6:22:00 AM","139720"
"11/16/2020 6:23:00 AM","139915"
"11/16/2020 6:24:00 AM","140573"
"11/16/2020 6:25:00 AM","140064"
"11/16/2020 6:26:00 AM","140325"
"11/16/2020 6:27:00 AM","140534"
"11/16/2020 6:28:00 AM","140691"
"11/16/2020 6:29:00 AM","141078"
"11/16/2020 6:30:00 AM","141448"
"11/16/2020 6:31:00 AM","141329"
"11/16/2020 6:32:00 AM","141388"
"11/16/2020 6:33:00 AM","140949"
"11/16/2020 6:34:00 AM","140414"
"11/16/2020 6:35:00 AM","140526"
"11/16/2020 6:36:00 AM","140743"
"11/16/2020 6:37:00 AM","140349"
"11/16/2020 6:38:00 AM","139649"
"11/16/2020 6:39:00 AM","139855"
"11/16/2020 6:40:00 AM","139842"
"11/16/2020 6:41:00 AM","139820"
"11/16/2020 6:42:00 AM","139856"
"11/16/2020 6:43:00 AM","139809"
"11/16/2020 6:44:00 AM","139750"
"11/16/2020 6:45:00 AM","140098"
"11/16/2020 6:46:00 AM","139781"
"11/16/2020 6:47:00 AM","139922"
"11/16/2020 6:48:00 AM","140291"
"11/16/2020 6:49:00 AM","140901"
"11/16/2020 6:50:00 AM","141133"
"11/16/2020 6:51:00 AM","141129"
"11/16/2020 6:52:00 AM","141170"
"11/16/2020 6:53:00 AM","141195"
"11/16/2020 6:54:00 AM","141388"
"11/16/2020 6:55:00 AM","141636"
"11/16/2020 6:56:00 AM","140918"
"11/16/2020 6:57:00 AM","139927"
"11/16/2020 6:58:00 AM","139661"
"11/16/2020 6:59:00 AM","138647"
"11/16/2020 7:00:00 AM","139304"
"11/16/2020 7:01:00 AM","138747"
"11/16/2020 7:02:00 AM","138983"
"11/16/2020 7:03:00 AM","138608"
"11/16/2020 7:04:00 AM","138617"
"11/16/2020 7:05:00 AM","139181"
"11/16/2020 7:06:00 AM","139397"
"11/16/2020 7:07:00 AM","138878"
"11/16/2020 7:08:00 AM","139080"
"11/16/2020 7:09:00 AM","139490"
"11/16/2020 7:10:00 AM","139579"
"11/16/2020 7:11:00 AM","139881"
"11/16/2020 7:12:00 AM","139718"
"11/16/2020 7:13:00 AM","139442"
"11/16/2020 7:14:00 AM","139698"
"11/16/2020 7:15:00 AM","139959"
"11/16/2020 7:16:00 AM","140087"
"11/16/2020 7:17:00 AM","139924"
"11/16/2020 7:18:00 AM","140109"
"11/16/2020 7:19:00 AM","140478"
"11/16/2020 7:20:00 AM","141283"
"11/16/2020 7:21:00 AM","141294"
"11/16/2020 7:22:00 AM","141350"
"11/16/2020 7:23:00 AM","141125"
"11/16/2020 7:24:00 AM","141334"
"11/16/2020 7:25:00 AM","141518"
"11/16/2020 7:26:00 AM","141592"
"11/16/2020 7:27:00 AM","141436"
"11/16/2020 7:28:00 AM","141727"
"11/16/2020 7:29:00 AM","142067"
"11/16/2020 7:30:00 AM","141658"
"11/16/2020 7:31:00 AM","141658"
"11/16/2020 7:32:00 AM","141437"
"11/16/2020 7:33:00 AM","141072"
"11/16/2020 7:34:00 AM","141106"
"11/16/2020 7:35:00 AM","141811"
"11/16/2020 7:36:00 AM","142407"
"11/16/2020 7:37:00 AM","142864"
"11/16/2020 7:38:00 AM","143169"
"11/16/2020 7:39:00 AM","143797"
"11/16/2020 7:40:00 AM","144089"
"11/16/2020 7:41:00 AM","144431"
"11/16/2020 7:42:00 AM","145033"
"11/16/2020 7:43:00 AM","144898"
"11/16/2020 7:44:00 AM","145060"
"11/16/2020 7:45:00 AM","145358"
"11/16/2020 7:46:00 AM","145674"
"11/16/2020 7:47:00 AM","146304"
"11/16/2020 7:48:00 AM","146710"
"11/16/2020 7:49:00 AM","146992"
"11/16/2020 7:50:00 AM","147886"
"11/16/2020 7:51:00 AM","148756"
"11/16/2020 7:52:00 AM","148799"
"11/16/2020 7:53:00 AM","149187"
"11/16/2020 7:54:00 AM","149772"
"11/16/2020 7:55:00 AM","149275"
"11/16/2020 7:56:00 AM","150005"
"11/16/2020 7:57:00 AM","149575"
"11/16/2020 7:58:00 AM","149250"
"11/16/2020 7:59:00 AM","148919"
"11/16/2020 8:00:00 AM","149161"
"11/16/2020 8:01:00 AM","149522"
"11/16/2020 8:02:00 AM","149484"
"11/16/2020 8:03:00 AM","150065"
"11/16/2020 8:04:00 AM","149549"
"11/16/2020 8:05:00 AM","149498"
"11/16/2020 8:06:00 AM","149935"
"11/16/2020 8:07:00 AM","149578"
"11/16/2020 8:08:00 AM","149652"
"11/16/2020 8:09:00 AM","149179"
"11/16/2020 8:10:00 AM","149564"
"11/16/2020 8:11:00 AM","149682"
"11/16/2020 8:12:00 AM","150374"
"11/16/2020 8:13:00 AM","150349"
"11/16/2020 8:14:00 AM","150907"
"11/16/2020 8:15:00 AM","151097"
"11/16/2020 8:16:00 AM","150920"
"11/16/2020 8:17:00 AM","151526"
"11/16/2020 8:18:00 AM","151643"
"11/16/2020 8:20:00 AM","151136"
"11/16/2020 8:21:00 AM","151270"
"11/16/2020 8:22:00 AM","150996"
"11/16/2020 8:23:00 AM","151022"
"11/16/2020 8:24:00 AM","150855"
"11/16/2020 8:25:00 AM","151062"
"11/16/2020 8:26:00 AM","151715"
"11/16/2020 8:27:00 AM","151525"
"11/16/2020 8:28:00 AM","151710"
"11/16/2020 8:29:00 AM","151871"
"11/16/2020 8:30:00 AM","148100"
"11/16/2020 8:31:00 AM","147898"
"11/16/2020 8:32:00 AM","147283"
"11/16/2020 8:33:00 AM","147464"
"11/16/2020 8:34:00 AM","147552"
"11/16/2020 8:35:00 AM","147872"
"11/16/2020 8:36:00 AM","148233"
"11/16/2020 8:37:00 AM","147244"
"11/16/2020 8:38:00 AM","147227"
"11/16/2020 8:39:00 AM","148460"
"11/16/2020 8:40:00 AM","147821"
"11/16/2020 8:41:00 AM","148221"
"11/16/2020 8:42:00 AM","148354"
"11/16/2020 8:43:00 AM","148050"
"11/16/2020 8:44:00 AM","148323"
"11/16/2020 8:45:00 AM","148488"
"11/16/2020 8:46:00 AM","148071"
"11/16/2020 8:47:00 AM","148389"
"11/16/2020 8:48:00 AM","148356"
"11/16/2020 8:49:00 AM","147328"
"11/16/2020 8:50:00 AM","146565"
"11/16/2020 8:51:00 AM","146653"
"11/16/2020 8:52:00 AM","147252"
"11/16/2020 8:53:00 AM","146826"
"11/16/2020 8:54:00 AM","146898"
"11/16/2020 8:55:00 AM","147200"
"11/16/2020 8:56:00 AM","147416"
"11/16/2020 8:57:00 AM","146635"
"11/16/2020 8:58:00 AM","146810"
"11/16/2020 8:59:00 AM","147228"
"11/16/2020 9:00:00 AM","147501"
"11/16/2020 9:01:00 AM","147657"
"11/16/2020 9:02:00 AM","147813"
"11/16/2020 9:03:00 AM","147605"
"11/16/2020 9:04:00 AM","147711"
"11/16/2020 9:05:00 AM","148032"
"11/16/2020 9:06:00 AM","148095"
"11/16/2020 9:07:00 AM","148382"
"11/16/2020 9:08:00 AM","147959"
"11/16/2020 9:09:00 AM","148126"
"11/16/2020 9:10:00 AM","148028"
"11/16/2020 9:11:00 AM","148059"
"11/16/2020 9:12:00 AM","148157"
"11/16/2020 9:13:00 AM","148736"
"11/16/2020 9:14:00 AM","148491"
"11/16/2020 9:15:00 AM","148674"
"11/16/2020 9:16:00 AM","148065"
"11/16/2020 9:17:00 AM","148793"
"11/16/2020 9:18:00 AM","148767"
"11/16/2020 9:19:00 AM","149500"
"11/16/2020 9:20:00 AM","149024"
"11/16/2020 9:21:00 AM","149202"
"11/16/2020 9:22:00 AM","149099"
"11/16/2020 9:23:00 AM","149554"
"11/16/2020 9:24:00 AM","149221"
"11/16/2020 9:25:00 AM","149225"
"11/16/2020 9:26:00 AM","149283"
"11/16/2020 9:27:00 AM","149244"
"11/16/2020 9:28:00 AM","149763"
"11/16/2020 9:29:00 AM","149193"
"11/16/2020 9:30:00 AM","149349"
"11/16/2020 9:31:00 AM","149604"
"11/16/2020 9:32:00 AM","150135"
"11/16/2020 9:33:00 AM","150685"
"11/16/2020 9:34:00 AM","150730"
"11/16/2020 9:35:00 AM","151672"
"11/16/2020 9:36:00 AM","153005"
"11/16/2020 9:37:00 AM","153948"
"11/16/2020 9:38:00 AM","154547"
"11/16/2020 9:39:00 AM","154922"
"11/16/2020 9:40:00 AM","155045"
"11/16/2020 9:41:00 AM","154441"
"11/16/2020 9:42:00 AM","154455"
"11/16/2020 9:43:00 AM","155127"
"11/16/2020 9:44:00 AM","155381"
"11/16/2020 9:45:00 AM","155498"
"11/16/2020 9:46:00 AM","155633"
"11/16/2020 9:47:00 AM","155597"
"11/16/2020 9:48:00 AM","155757"
"11/16/2020 9:49:00 AM","155465"
"11/16/2020 9:50:00 AM","155414"
"11/16/2020 9:51:00 AM","155559"
"11/16/2020 9:52:00 AM","155535"
"11/16/2020 9:53:00 AM","155616"
"11/16/2020 9:54:00 AM","155605"
"11/16/2020 9:55:00 AM","155320"
"11/16/2020 9:56:00 AM","155331"
"11/16/2020 9:57:00 AM","153742"
"11/16/2020 9:58:00 AM","153939"
"11/16/2020 9:59:00 AM","154013"
"11/16/2020 10:00:00 AM","154275"
"11/16/2020 10:01:00 AM","154552"
"11/16/2020 10:02:00 AM","154633"
"11/16/2020 10:03:00 AM","155179"
"11/16/2020 10:04:00 AM","155082"
"11/16/2020 10:05:00 AM","155030"
"11/16/2020 10:06:00 AM","154986"
"11/16/2020 10:07:00 AM","155452"
"11/16/2020 10:08:00 AM","155622"
"11/16/2020 10:09:00 AM","155960"
"11/16/2020 10:10:00 AM","156745"
"11/16/2020 10:11:00 AM","156920"
"11/16/2020 10:12:00 AM","157021"
"11/16/2020 10:13:00 AM","156835"
"11/16/2020 10:14:00 AM","157056"
"11/16/2020 10:15:00 AM","157524"
"11/16/2020 10:16:00 AM","157576"
"11/16/2020 10:17:00 AM","157747"
"11/16/2020 10:18:00 AM","157471"
"11/16/2020 10:19:00 AM","157748"
"11/16/2020 10:20:00 AM","157680"
"11/16/2020 10:21:00 AM","157644"
"11/16/2020 10:22:00 AM","157591"
"11/16/2020 10:23:00 AM","157724"
"11/16/2020 10:24:00 AM","157502"
"11/16/2020 10:25:00 AM","157220"
"11/16/2020 10:26:00 AM","157359"
"11/16/2020 10:27:00 AM","157056"
"11/16/2020 10:28:00 AM","157084"
"11/16/2020 10:29:00 AM","157192"
"11/16/2020 10:30:00 AM","157173"
"11/16/2020 10:31:00 AM","157248"
"11/16/2020 10:32:00 AM","157299"
"11/16/2020 10:33:00 AM","157485"
"11/16/2020 10:34:00 AM","157132"
"11/16/2020 10:35:00 AM","157660"
"11/16/2020 10:36:00 AM","157449"
"11/16/2020 10:37:00 AM","157299"
"11/16/2020 10:38:00 AM","157279"
"11/16/2020 10:39:00 AM","157284"
"11/16/2020 10:40:00 AM","157118"
"11/16/2020 10:41:00 AM","157364"
"11/16/2020 10:42:00 AM","157534"
"11/16/2020 10:43:00 AM","157052"
"11/16/2020 10:44:00 AM","157213"
"11/16/2020 10:45:00 AM","157165"
"11/16/2020 10:46:00 AM","157185"
"11/16/2020 10:47:00 AM","156866"
"11/16/2020 10:48:00 AM","156475"
"11/16/2020 10:49:00 AM","156498"
"11/16/2020 10:50:00 AM","156584"
"11/16/2020 10:51:00 AM","156936"
"11/16/2020 10:52:00 AM","156916"
"11/16/2020 10:53:00 AM","156836"
"11/16/2020 10:54:00 AM","156955"
"11/16/2020 10:55:00 AM","157207"
"11/16/2020 10:56:00 AM","156847"
"11/16/2020 10:57:00 AM","156763"
"11/16/2020 10:58:00 AM","157117"
"11/16/2020 10:59:00 AM","157200"
"11/16/2020 11:00:00 AM","157442"
"11/16/2020 11:01:00 AM","157371"
"11/16/2020 11:02:00 AM","156764"
"11/16/2020 11:03:00 AM","155794"
"11/16/2020 11:04:00 AM","153453"
"11/16/2020 11:05:00 AM","151171"
"11/16/2020 11:06:00 AM","147283"
"11/16/2020 11:07:00 AM","146694"
"11/16/2020 11:08:00 AM","146740"
"11/16/2020 11:09:00 AM","147116"
"11/16/2020 11:10:00 AM","147373"
"11/16/2020 11:11:00 AM","147474"
"11/16/2020 11:12:00 AM","147323"
"11/16/2020 11:13:00 AM","147145"
"11/16/2020 11:14:00 AM","146979"
"11/16/2020 11:15:00 AM","147002"
"11/16/2020 11:16:00 AM","147587"
"11/16/2020 11:17:00 AM","147998"
"11/16/2020 11:18:00 AM","147465"
"11/16/2020 11:19:00 AM","146963"
"11/16/2020 11:20:00 AM","146611"
"11/16/2020 11:21:00 AM","146501"
"11/16/2020 11:22:00 AM","146543"
"11/16/2020 11:23:00 AM","146473"
"11/16/2020 11:24:00 AM","147227"
"11/16/2020 11:25:00 AM","146838"
"11/16/2020 11:26:00 AM","146707"
"11/16/2020 11:27:00 AM","146428"
"11/16/2020 11:28:00 AM","146287"
"11/16/2020 11:29:00 AM","146174"
"11/16/2020 11:30:00 AM","145983"
"11/16/2020 11:31:00 AM","146337"
"11/16/2020 11:32:00 AM","146614"
"11/16/2020 11:33:00 AM","146286"
"11/16/2020 11:34:00 AM","140800"
"11/16/2020 11:35:00 AM","141101"
"11/16/2020 11:36:00 AM","141480"
"11/16/2020 11:37:00 AM","141026"
"11/16/2020 11:38:00 AM","141145"
"11/16/2020 11:39:00 AM","141058"
"11/16/2020 11:40:00 AM","140611"
"11/16/2020 11:41:00 AM","140361"
"11/16/2020 11:42:00 AM","140497"
"11/16/2020 11:43:00 AM","140843"
"11/16/2020 11:44:00 AM","140686"
"11/16/2020 11:45:00 AM","140302"
"11/16/2020 11:46:00 AM","140278"
"11/16/2020 11:47:00 AM","140424"
"11/16/2020 11:48:00 AM","139728"
"11/16/2020 11:49:00 AM","139827"
"11/16/2020 11:50:00 AM","139592"
"11/16/2020 11:51:00 AM","139903"
"11/16/2020 11:52:00 AM","140251"
"11/16/2020 11:53:00 AM","140505"
"11/16/2020 11:54:00 AM","140419"
"11/16/2020 11:55:00 AM","140682"
"11/16/2020 11:56:00 AM","140344"
"11/16/2020 11:57:00 AM","140627"
"11/16/2020 11:58:00 AM","140773"
"11/16/2020 11:59:00 AM","140502"
"11/16/2020 12:00:00 PM","140744"
"11/16/2020 12:01:00 PM","141356"
"11/16/2020 12:02:00 PM","141035"
"11/16/2020 12:03:00 PM","142031"
"11/16/2020 12:04:00 PM","142593"
"11/16/2020 12:05:00 PM","142682"
"11/16/2020 12:06:00 PM","142578"
"11/16/2020 12:07:00 PM","142835"
"11/16/2020 12:08:00 PM","142743"
"11/16/2020 12:09:00 PM","143001"
