"Date(UTC)","Value"
"1/5/2019 10:58:00 AM","37279"
"1/5/2019 10:59:00 AM","37063"
"1/5/2019 11:00:00 AM","37026"
"1/5/2019 11:01:00 AM","37171"
"1/5/2019 11:02:00 AM","36999"
"1/5/2019 11:03:00 AM","37367"
"1/5/2019 11:04:00 AM","37115"
"1/5/2019 11:05:00 AM","37022"
"1/5/2019 11:06:00 AM","37271"
"1/5/2019 11:07:00 AM","37209"
"1/5/2019 11:08:00 AM","37077"
"1/5/2019 11:09:00 AM","37171"
"1/5/2019 11:10:00 AM","37186"
"1/5/2019 11:11:00 AM","37425"
"1/5/2019 11:12:00 AM","37119"
"1/5/2019 11:13:00 AM","37229"
"1/5/2019 11:14:00 AM","37232"
"1/5/2019 11:15:00 AM","37288"
"1/5/2019 11:16:00 AM","37434"
"1/5/2019 11:17:00 AM","37349"
"1/5/2019 11:18:00 AM","37225"
"1/5/2019 11:19:00 AM","37181"
"1/5/2019 11:20:00 AM","37433"
"1/5/2019 11:21:00 AM","37523"
"1/5/2019 11:22:00 AM","37332"
"1/5/2019 11:23:00 AM","37195"
"1/5/2019 11:24:00 AM","37366"
"1/5/2019 11:25:00 AM","37245"
"1/5/2019 11:26:00 AM","37520"
"1/5/2019 11:27:00 AM","37308"
"1/5/2019 11:28:00 AM","37294"
"1/5/2019 11:29:00 AM","37025"
"1/5/2019 11:30:00 AM","37256"
"1/5/2019 11:31:00 AM","37413"
"1/5/2019 11:32:00 AM","37258"
"1/5/2019 11:33:00 AM","37427"
"1/5/2019 11:34:00 AM","37391"
"1/5/2019 11:35:00 AM","36297"
"1/5/2019 11:36:00 AM","36152"
"1/5/2019 11:37:00 AM","36183"
"1/5/2019 11:38:00 AM","36125"
"1/5/2019 11:39:00 AM","36137"
"1/5/2019 11:40:00 AM","36625"
"1/5/2019 11:41:00 AM","36566"
"1/5/2019 11:42:00 AM","36643"
"1/5/2019 11:43:00 AM","36435"
"1/5/2019 11:44:00 AM","36492"
"1/5/2019 11:45:00 AM","36692"
"1/5/2019 11:46:00 AM","36892"
"1/5/2019 11:47:00 AM","36727"
"1/5/2019 11:48:00 AM","36702"
"1/5/2019 11:49:00 AM","36678"
"1/5/2019 11:50:00 AM","36721"
"1/5/2019 11:51:00 AM","36577"
"1/5/2019 11:52:00 AM","36626"
"1/5/2019 11:53:00 AM","36524"
"1/5/2019 11:54:00 AM","36730"
"1/5/2019 11:55:00 AM","36702"
"1/5/2019 11:56:00 AM","36726"
"1/5/2019 11:57:00 AM","36940"
"1/5/2019 11:58:00 AM","37160"
"1/5/2019 11:59:00 AM","36899"
"1/5/2019 12:00:00 PM","36888"
"1/5/2019 12:01:00 PM","36970"
"1/5/2019 12:02:00 PM","36747"
"1/5/2019 12:03:00 PM","36868"
"1/5/2019 12:04:00 PM","36995"
"1/5/2019 12:05:00 PM","37204"
"1/5/2019 12:06:00 PM","37162"
"1/5/2019 12:07:00 PM","37234"
"1/5/2019 12:08:00 PM","37199"
"1/5/2019 12:09:00 PM","37139"
"1/5/2019 12:10:00 PM","37103"
"1/5/2019 12:11:00 PM","39462"
"1/5/2019 12:12:00 PM","39300"
"1/5/2019 12:13:00 PM","39261"
"1/5/2019 12:14:00 PM","39128"
"1/5/2019 12:15:00 PM","39391"
"1/5/2019 12:16:00 PM","39179"
"1/5/2019 12:17:00 PM","39100"
"1/5/2019 12:18:00 PM","39011"
"1/5/2019 12:19:00 PM","38731"
"1/5/2019 12:20:00 PM","38875"
"1/5/2019 12:21:00 PM","38807"
"1/5/2019 12:22:00 PM","38932"
"1/5/2019 12:23:00 PM","38580"
"1/5/2019 12:24:00 PM","38278"
"1/5/2019 12:25:00 PM","38126"
"1/5/2019 12:26:00 PM","38408"
"1/5/2019 12:27:00 PM","37819"
"1/5/2019 12:28:00 PM","38196"
"1/5/2019 12:29:00 PM","38388"
"1/5/2019 12:30:00 PM","38216"
"1/5/2019 12:31:00 PM","38356"
"1/5/2019 12:32:00 PM","38298"
"1/5/2019 12:33:00 PM","38183"
"1/5/2019 12:34:00 PM","37826"
"1/5/2019 12:35:00 PM","37897"
"1/5/2019 12:36:00 PM","37872"
"1/5/2019 12:37:00 PM","37810"
"1/5/2019 12:38:00 PM","37498"
"1/5/2019 12:39:00 PM","37580"
"1/5/2019 12:40:00 PM","37470"
"1/5/2019 12:41:00 PM","37370"
"1/5/2019 12:42:00 PM","37419"
"1/5/2019 12:43:00 PM","37456"
"1/5/2019 12:44:00 PM","37709"
"1/5/2019 12:45:00 PM","37552"
"1/5/2019 12:46:00 PM","37386"
"1/5/2019 12:47:00 PM","37290"
"1/5/2019 12:48:00 PM","37312"
"1/5/2019 12:49:00 PM","37355"
"1/5/2019 12:50:00 PM","37410"
"1/5/2019 12:51:00 PM","37352"
"1/5/2019 12:52:00 PM","37409"
"1/5/2019 12:53:00 PM","37225"
"1/5/2019 12:54:00 PM","37220"
"1/5/2019 12:55:00 PM","37314"
"1/5/2019 12:56:00 PM","37380"
"1/5/2019 12:57:00 PM","37367"
"1/5/2019 12:58:00 PM","37039"
"1/5/2019 12:59:00 PM","37089"
"1/5/2019 1:00:00 PM","37111"
"1/5/2019 1:01:00 PM","37194"
"1/5/2019 1:02:00 PM","37228"
"1/5/2019 1:03:00 PM","37045"
"1/5/2019 1:04:00 PM","37108"
"1/5/2019 1:05:00 PM","37208"
"1/5/2019 1:06:00 PM","37044"
"1/5/2019 1:07:00 PM","37212"
"1/5/2019 1:08:00 PM","36927"
"1/5/2019 1:09:00 PM","36777"
"1/5/2019 1:10:00 PM","36536"
"1/5/2019 1:11:00 PM","36749"
"1/5/2019 1:12:00 PM","36709"
"1/5/2019 1:13:00 PM","36671"
"1/5/2019 1:14:00 PM","36789"
"1/5/2019 1:15:00 PM","37143"
"1/5/2019 1:16:00 PM","36945"
"1/5/2019 1:17:00 PM","37062"
"1/5/2019 1:18:00 PM","36891"
"1/5/2019 1:19:00 PM","36786"
"1/5/2019 1:20:00 PM","36918"
"1/5/2019 1:21:00 PM","37019"
"1/5/2019 1:22:00 PM","37015"
"1/5/2019 1:23:00 PM","36992"
"1/5/2019 1:24:00 PM","37089"
"1/5/2019 1:25:00 PM","37203"
"1/5/2019 1:26:00 PM","37243"
"1/5/2019 1:27:00 PM","37319"
"1/5/2019 1:28:00 PM","36971"
"1/5/2019 1:29:00 PM","37057"
"1/5/2019 1:30:00 PM","37138"
"1/5/2019 1:31:00 PM","36761"
"1/5/2019 1:32:00 PM","36837"
"1/5/2019 1:33:00 PM","36842"
"1/5/2019 1:34:00 PM","36689"
"1/5/2019 1:35:00 PM","36711"
"1/5/2019 1:36:00 PM","36843"
"1/5/2019 1:37:00 PM","36683"
"1/5/2019 1:38:00 PM","36862"
"1/5/2019 1:39:00 PM","36956"
"1/5/2019 1:40:00 PM","37042"
"1/5/2019 1:41:00 PM","37161"
"1/5/2019 1:42:00 PM","37084"
"1/5/2019 1:43:00 PM","36658"
"1/5/2019 1:44:00 PM","36682"
"1/5/2019 1:45:00 PM","36595"
"1/5/2019 1:46:00 PM","36655"
"1/5/2019 1:47:00 PM","36754"
"1/5/2019 1:48:00 PM","36796"
"1/5/2019 1:49:00 PM","36638"
"1/5/2019 1:50:00 PM","36852"
"1/5/2019 1:51:00 PM","36555"
"1/5/2019 1:52:00 PM","36810"
"1/5/2019 1:53:00 PM","36680"
"1/5/2019 1:54:00 PM","36848"
"1/5/2019 1:55:00 PM","36903"
"1/5/2019 1:56:00 PM","36735"
"1/5/2019 1:57:00 PM","36643"
"1/5/2019 1:58:00 PM","36780"
"1/5/2019 1:59:00 PM","36695"
"1/5/2019 2:00:00 PM","37198"
"1/5/2019 2:01:00 PM","37051"
"1/5/2019 2:02:00 PM","36543"
"1/5/2019 2:03:00 PM","36552"
"1/5/2019 2:04:00 PM","36690"
"1/5/2019 2:05:00 PM","36551"
"1/5/2019 2:06:00 PM","36567"
"1/5/2019 2:07:00 PM","36601"
"1/5/2019 2:08:00 PM","36563"
"1/5/2019 2:09:00 PM","36634"
"1/5/2019 2:10:00 PM","36629"
"1/5/2019 2:11:00 PM","36626"
"1/5/2019 2:12:00 PM","36781"
"1/5/2019 2:13:00 PM","36902"
"1/5/2019 2:14:00 PM","36813"
"1/5/2019 2:15:00 PM","37240"
"1/5/2019 2:16:00 PM","37289"
"1/5/2019 2:17:00 PM","37100"
"1/5/2019 2:18:00 PM","36979"
"1/5/2019 2:19:00 PM","37099"
"1/5/2019 2:20:00 PM","37222"
"1/5/2019 2:21:00 PM","36853"
"1/5/2019 2:22:00 PM","36769"
"1/5/2019 2:23:00 PM","36745"
"1/5/2019 2:24:00 PM","36870"
"1/5/2019 2:25:00 PM","36999"
"1/5/2019 2:26:00 PM","36910"
"1/5/2019 2:27:00 PM","36806"
"1/5/2019 2:28:00 PM","36974"
"1/5/2019 2:29:00 PM","36967"
"1/5/2019 2:30:00 PM","37091"
"1/5/2019 2:31:00 PM","37091"
"1/5/2019 2:32:00 PM","36904"
"1/5/2019 2:33:00 PM","36910"
"1/5/2019 2:34:00 PM","36956"
"1/5/2019 2:35:00 PM","37075"
"1/5/2019 2:36:00 PM","37291"
"1/5/2019 2:37:00 PM","36839"
"1/5/2019 2:38:00 PM","37181"
"1/5/2019 2:39:00 PM","36941"
"1/5/2019 2:40:00 PM","36809"
"1/5/2019 2:41:00 PM","36545"
"1/5/2019 2:42:00 PM","36619"
"1/5/2019 2:43:00 PM","36723"
"1/5/2019 2:44:00 PM","36915"
"1/5/2019 2:45:00 PM","36641"
"1/5/2019 2:46:00 PM","36406"
"1/5/2019 2:47:00 PM","36709"
"1/5/2019 2:48:00 PM","36688"
"1/5/2019 2:49:00 PM","36674"
"1/5/2019 2:50:00 PM","37011"
"1/5/2019 2:51:00 PM","37173"
"1/5/2019 2:52:00 PM","36818"
"1/5/2019 2:53:00 PM","36926"
"1/5/2019 2:54:00 PM","37024"
"1/5/2019 2:55:00 PM","37501"
"1/5/2019 2:56:00 PM","36849"
"1/5/2019 2:57:00 PM","37117"
"1/5/2019 2:58:00 PM","36949"
"1/5/2019 2:59:00 PM","36780"
"1/5/2019 3:00:00 PM","36879"
"1/5/2019 3:01:00 PM","36836"
"1/5/2019 3:02:00 PM","36826"
"1/5/2019 3:03:00 PM","36860"
"1/5/2019 3:04:00 PM","37119"
"1/5/2019 3:05:00 PM","36640"
"1/5/2019 3:06:00 PM","36899"
"1/5/2019 3:07:00 PM","36751"
"1/5/2019 3:08:00 PM","36743"
"1/5/2019 3:09:00 PM","36950"
"1/5/2019 3:10:00 PM","36943"
"1/5/2019 3:11:00 PM","36834"
"1/5/2019 3:12:00 PM","36922"
"1/5/2019 3:13:00 PM","36820"
"1/5/2019 3:14:00 PM","36721"
"1/5/2019 3:15:00 PM","36699"
"1/5/2019 3:16:00 PM","36713"
"1/5/2019 3:17:00 PM","36816"
"1/5/2019 3:18:00 PM","36829"
"1/5/2019 3:19:00 PM","36901"
"1/5/2019 3:20:00 PM","36987"
"1/5/2019 3:21:00 PM","37122"
"1/5/2019 3:22:00 PM","37175"
"1/5/2019 3:23:00 PM","37295"
"1/5/2019 3:24:00 PM","36994"
"1/5/2019 3:25:00 PM","36999"
"1/5/2019 3:26:00 PM","36964"
"1/5/2019 3:27:00 PM","37015"
"1/5/2019 3:28:00 PM","36973"
"1/5/2019 3:29:00 PM","37080"
"1/5/2019 3:30:00 PM","36977"
"1/5/2019 3:31:00 PM","37107"
"1/5/2019 3:32:00 PM","37089"
"1/5/2019 3:33:00 PM","37266"
"1/5/2019 3:34:00 PM","37206"
"1/5/2019 3:35:00 PM","37103"
"1/5/2019 3:36:00 PM","36986"
"1/5/2019 3:37:00 PM","37019"
"1/5/2019 3:38:00 PM","36876"
"1/5/2019 3:39:00 PM","36878"
"1/5/2019 3:40:00 PM","37059"
"1/5/2019 3:41:00 PM","36856"
"1/5/2019 3:42:00 PM","36850"
"1/5/2019 3:43:00 PM","36937"
"1/5/2019 3:44:00 PM","36828"
"1/5/2019 3:45:00 PM","36849"
"1/5/2019 3:46:00 PM","36949"
"1/5/2019 3:47:00 PM","37088"
"1/5/2019 3:48:00 PM","36900"
"1/5/2019 3:49:00 PM","36884"
"1/5/2019 3:50:00 PM","36792"
"1/5/2019 3:51:00 PM","36842"
"1/5/2019 3:52:00 PM","36825"
"1/5/2019 3:53:00 PM","36785"
"1/5/2019 3:54:00 PM","36850"
"1/5/2019 3:55:00 PM","36816"
"1/5/2019 3:56:00 PM","36849"
"1/5/2019 3:57:00 PM","36930"
"1/5/2019 3:58:00 PM","37166"
"1/5/2019 3:59:00 PM","36994"
"1/5/2019 4:00:00 PM","36888"
"1/5/2019 4:01:00 PM","37215"
"1/5/2019 4:02:00 PM","37121"
"1/5/2019 4:03:00 PM","37034"
"1/5/2019 4:04:00 PM","37045"
"1/5/2019 4:05:00 PM","37124"
"1/5/2019 4:06:00 PM","36992"
"1/5/2019 4:07:00 PM","37050"
"1/5/2019 4:08:00 PM","36969"
"1/5/2019 4:09:00 PM","36896"
"1/5/2019 4:10:00 PM","37013"
"1/5/2019 4:11:00 PM","37139"
"1/5/2019 4:12:00 PM","37251"
"1/5/2019 4:13:00 PM","36282"
"1/5/2019 4:14:00 PM","36626"
"1/5/2019 4:15:00 PM","36707"
"1/5/2019 4:16:00 PM","36837"
"1/5/2019 4:17:00 PM","36883"
"1/5/2019 4:18:00 PM","36901"
"1/5/2019 4:19:00 PM","36518"
"1/5/2019 4:20:00 PM","36468"
"1/5/2019 4:21:00 PM","36455"
"1/5/2019 4:22:00 PM","36444"
"1/5/2019 4:23:00 PM","36475"
"1/5/2019 4:24:00 PM","36436"
"1/5/2019 4:25:00 PM","36498"
"1/5/2019 4:26:00 PM","36549"
"1/5/2019 4:27:00 PM","36585"
"1/5/2019 4:28:00 PM","36694"
"1/5/2019 4:29:00 PM","36716"
"1/5/2019 4:30:00 PM","36600"
"1/5/2019 4:31:00 PM","36522"
"1/5/2019 4:32:00 PM","36591"
"1/5/2019 4:33:00 PM","36608"
"1/5/2019 4:34:00 PM","36616"
"1/5/2019 4:35:00 PM","36575"
"1/5/2019 4:36:00 PM","36816"
"1/5/2019 4:37:00 PM","36518"
"1/5/2019 4:38:00 PM","36544"
"1/5/2019 4:39:00 PM","36448"
"1/5/2019 4:40:00 PM","36638"
"1/5/2019 4:41:00 PM","36556"
"1/5/2019 4:42:00 PM","36851"
"1/5/2019 4:43:00 PM","36735"
"1/5/2019 4:44:00 PM","36482"
"1/5/2019 4:45:00 PM","36512"
"1/5/2019 4:46:00 PM","36616"
"1/5/2019 4:47:00 PM","36420"
"1/5/2019 4:48:00 PM","36649"
"1/5/2019 4:49:00 PM","36613"
"1/5/2019 4:50:00 PM","36646"
"1/5/2019 4:51:00 PM","36484"
"1/5/2019 4:52:00 PM","36374"
"1/5/2019 4:53:00 PM","36524"
"1/5/2019 4:54:00 PM","36519"
"1/5/2019 4:55:00 PM","36488"
"1/5/2019 4:56:00 PM","36404"
"1/5/2019 4:57:00 PM","36348"
"1/5/2019 4:58:00 PM","36478"
"1/5/2019 4:59:00 PM","36447"
"1/5/2019 5:00:00 PM","36420"
"1/5/2019 5:01:00 PM","36469"
"1/5/2019 5:02:00 PM","36758"
"1/5/2019 5:03:00 PM","36435"
"1/5/2019 5:04:00 PM","36299"
"1/5/2019 5:05:00 PM","36524"
"1/5/2019 5:06:00 PM","36259"
"1/5/2019 5:07:00 PM","36226"
"1/5/2019 5:08:00 PM","36346"
"1/5/2019 5:09:00 PM","36518"
"1/5/2019 5:10:00 PM","36351"
"1/5/2019 5:11:00 PM","36436"
"1/5/2019 5:12:00 PM","36471"
"1/5/2019 5:13:00 PM","36565"
"1/5/2019 5:14:00 PM","36493"
"1/5/2019 5:15:00 PM","36536"
"1/5/2019 5:16:00 PM","36279"
"1/5/2019 5:17:00 PM","36480"
"1/5/2019 5:18:00 PM","36235"
"1/5/2019 5:19:00 PM","36517"
"1/5/2019 5:20:00 PM","36534"
"1/5/2019 5:21:00 PM","36374"
"1/5/2019 5:22:00 PM","36368"
"1/5/2019 5:23:00 PM","36224"
"1/5/2019 5:24:00 PM","36475"
"1/5/2019 5:25:00 PM","36407"
"1/5/2019 5:26:00 PM","36465"
"1/5/2019 5:27:00 PM","36375"
"1/5/2019 5:28:00 PM","36352"
"1/5/2019 5:29:00 PM","36325"
"1/5/2019 5:30:00 PM","36492"
"1/5/2019 5:31:00 PM","36456"
"1/5/2019 5:32:00 PM","36630"
"1/5/2019 5:33:00 PM","36310"
"1/5/2019 5:34:00 PM","36485"
"1/5/2019 5:35:00 PM","36524"
"1/5/2019 5:36:00 PM","36648"
"1/5/2019 5:37:00 PM","36667"
"1/5/2019 5:38:00 PM","36772"
"1/5/2019 5:39:00 PM","36682"
"1/5/2019 5:40:00 PM","36563"
"1/5/2019 5:41:00 PM","36500"
"1/5/2019 5:42:00 PM","36554"
"1/5/2019 5:43:00 PM","36360"
"1/5/2019 5:44:00 PM","35871"
"1/5/2019 5:45:00 PM","35611"
"1/5/2019 5:46:00 PM","35618"
"1/5/2019 5:47:00 PM","35611"
"1/5/2019 5:48:00 PM","35685"
"1/5/2019 5:49:00 PM","35630"
"1/5/2019 5:50:00 PM","35771"
"1/5/2019 5:51:00 PM","35846"
"1/5/2019 5:52:00 PM","35638"
"1/5/2019 5:53:00 PM","35587"
"1/5/2019 5:54:00 PM","35520"
"1/5/2019 5:55:00 PM","35728"
"1/5/2019 5:56:00 PM","35691"
"1/5/2019 5:57:00 PM","35554"
"1/5/2019 5:58:00 PM","35726"
"1/5/2019 5:59:00 PM","35552"
"1/5/2019 6:00:00 PM","35656"
"1/5/2019 6:01:00 PM","35611"
"1/5/2019 6:02:00 PM","35743"
"1/5/2019 6:03:00 PM","35778"
"1/5/2019 6:04:00 PM","35656"
"1/5/2019 6:05:00 PM","35687"
"1/5/2019 6:06:00 PM","35595"
"1/5/2019 6:07:00 PM","35561"
"1/5/2019 6:08:00 PM","35554"
"1/5/2019 6:09:00 PM","35817"
"1/5/2019 6:10:00 PM","35692"
"1/5/2019 6:11:00 PM","35582"
"1/5/2019 6:12:00 PM","35578"
"1/5/2019 6:13:00 PM","35600"
"1/5/2019 6:14:00 PM","35588"
"1/5/2019 6:15:00 PM","35699"
"1/5/2019 6:16:00 PM","35847"
"1/5/2019 6:17:00 PM","35666"
"1/5/2019 6:18:00 PM","35721"
"1/5/2019 6:19:00 PM","35633"
"1/5/2019 6:20:00 PM","35726"
"1/5/2019 6:21:00 PM","35765"
"1/5/2019 6:22:00 PM","35712"
"1/5/2019 6:23:00 PM","35829"
"1/5/2019 6:24:00 PM","35665"
"1/5/2019 6:25:00 PM","35641"
"1/5/2019 6:26:00 PM","35582"
"1/5/2019 6:27:00 PM","35542"
"1/5/2019 6:28:00 PM","35622"
"1/5/2019 6:29:00 PM","35694"
"1/5/2019 6:30:00 PM","35784"
"1/5/2019 6:31:00 PM","35744"
"1/5/2019 6:32:00 PM","35784"
"1/5/2019 6:33:00 PM","35585"
"1/5/2019 6:34:00 PM","35532"
"1/5/2019 6:35:00 PM","35667"
"1/5/2019 6:36:00 PM","35845"
"1/5/2019 6:37:00 PM","35986"
"1/5/2019 6:38:00 PM","35865"
"1/5/2019 6:39:00 PM","35738"
"1/5/2019 6:40:00 PM","35789"
"1/5/2019 6:41:00 PM","35663"
"1/5/2019 6:42:00 PM","35782"
"1/5/2019 6:43:00 PM","35538"
"1/5/2019 6:44:00 PM","35615"
"1/5/2019 6:45:00 PM","35474"
"1/5/2019 6:46:00 PM","35614"
"1/5/2019 6:47:00 PM","35695"
"1/5/2019 6:48:00 PM","35748"
"1/5/2019 6:49:00 PM","35812"
"1/5/2019 6:50:00 PM","35829"
"1/5/2019 6:52:00 PM","35669"
"1/5/2019 6:53:00 PM","35628"
"1/5/2019 6:54:00 PM","35639"
"1/5/2019 6:55:00 PM","35528"
"1/5/2019 6:56:00 PM","35509"
"1/5/2019 6:57:00 PM","35484"
"1/5/2019 6:58:00 PM","35584"
"1/5/2019 6:59:00 PM","35549"
"1/5/2019 7:00:00 PM","35731"
"1/5/2019 7:01:00 PM","35521"
"1/5/2019 7:02:00 PM","35500"
"1/5/2019 7:03:00 PM","35508"
"1/5/2019 7:04:00 PM","35590"
"1/5/2019 7:05:00 PM","35473"
"1/5/2019 7:06:00 PM","35462"
"1/5/2019 7:07:00 PM","35669"
"1/5/2019 7:08:00 PM","35526"
"1/5/2019 7:09:00 PM","35429"
"1/5/2019 7:10:00 PM","35325"
"1/5/2019 7:11:00 PM","35343"
"1/5/2019 7:12:00 PM","35543"
"1/5/2019 7:13:00 PM","35615"
"1/5/2019 7:14:00 PM","35521"
"1/5/2019 7:15:00 PM","35582"
"1/5/2019 7:16:00 PM","35359"
"1/5/2019 7:17:00 PM","35325"
"1/5/2019 7:18:00 PM","35293"
"1/5/2019 7:19:00 PM","35271"
"1/5/2019 7:20:00 PM","35609"
"1/5/2019 7:21:00 PM","35210"
"1/5/2019 7:22:00 PM","35276"
"1/5/2019 7:23:00 PM","35168"
"1/5/2019 7:24:00 PM","35223"
"1/5/2019 7:25:00 PM","35267"
"1/5/2019 7:26:00 PM","35166"
"1/5/2019 7:27:00 PM","35163"
"1/5/2019 7:28:00 PM","35340"
"1/5/2019 7:29:00 PM","35158"
"1/5/2019 7:30:00 PM","35245"
"1/5/2019 7:31:00 PM","35367"
"1/5/2019 7:32:00 PM","35390"
"1/5/2019 7:33:00 PM","35126"
"1/5/2019 7:34:00 PM","35166"
"1/5/2019 7:35:00 PM","35104"
"1/5/2019 7:36:00 PM","35248"
"1/5/2019 7:37:00 PM","35089"
"1/5/2019 7:38:00 PM","35042"
"1/5/2019 7:39:00 PM","35126"
"1/5/2019 7:40:00 PM","35134"
"1/5/2019 7:41:00 PM","35122"
"1/5/2019 7:42:00 PM","35281"
"1/5/2019 7:43:00 PM","35460"
"1/5/2019 7:44:00 PM","35105"
"1/5/2019 7:45:00 PM","35248"
"1/5/2019 7:46:00 PM","35082"
"1/5/2019 7:47:00 PM","35066"
"1/5/2019 7:48:00 PM","35185"
"1/5/2019 7:49:00 PM","35007"
"1/5/2019 7:50:00 PM","34973"
"1/5/2019 7:51:00 PM","34928"
"1/5/2019 7:52:00 PM","35011"
"1/5/2019 7:53:00 PM","34982"
"1/5/2019 7:54:00 PM","34935"
"1/5/2019 7:55:00 PM","34966"
"1/5/2019 7:56:00 PM","34884"
"1/5/2019 7:57:00 PM","35043"
"1/5/2019 7:58:00 PM","35206"
"1/5/2019 7:59:00 PM","34914"
"1/5/2019 8:00:00 PM","35016"
"1/5/2019 8:01:00 PM","34951"
"1/5/2019 8:02:00 PM","35014"
"1/5/2019 8:03:00 PM","35070"
"1/5/2019 8:04:00 PM","34956"
"1/5/2019 8:05:00 PM","34975"
"1/5/2019 8:06:00 PM","35037"
"1/5/2019 8:07:00 PM","35238"
"1/5/2019 8:08:00 PM","34957"
"1/5/2019 8:09:00 PM","34892"
"1/5/2019 8:10:00 PM","34935"
"1/5/2019 8:11:00 PM","34902"
"1/5/2019 8:12:00 PM","35055"
"1/5/2019 8:13:00 PM","34948"
"1/5/2019 8:14:00 PM","35194"
"1/5/2019 8:15:00 PM","34984"
"1/5/2019 8:16:00 PM","35162"
"1/5/2019 8:17:00 PM","34937"
"1/5/2019 8:18:00 PM","34902"
"1/5/2019 8:19:00 PM","34804"
"1/5/2019 8:20:00 PM","35088"
"1/5/2019 8:21:00 PM","34872"
"1/5/2019 8:22:00 PM","35001"
"1/5/2019 8:23:00 PM","34892"
"1/5/2019 8:24:00 PM","34982"
"1/5/2019 8:25:00 PM","34960"
"1/5/2019 8:26:00 PM","34994"
"1/5/2019 8:27:00 PM","35140"
"1/5/2019 8:28:00 PM","34976"
"1/5/2019 8:29:00 PM","35019"
"1/5/2019 8:30:00 PM","35012"
"1/5/2019 8:31:00 PM","35134"
"1/5/2019 8:32:00 PM","35028"
"1/5/2019 8:33:00 PM","35116"
"1/5/2019 8:34:00 PM","35041"
"1/5/2019 8:35:00 PM","35158"
"1/5/2019 8:36:00 PM","35048"
"1/5/2019 8:37:00 PM","34997"
"1/5/2019 8:38:00 PM","34882"
"1/5/2019 8:39:00 PM","34879"
"1/5/2019 8:40:00 PM","34845"
"1/5/2019 8:41:00 PM","34896"
"1/5/2019 8:42:00 PM","34839"
"1/5/2019 8:43:00 PM","34860"
"1/5/2019 8:44:00 PM","34883"
"1/5/2019 8:45:00 PM","35025"
"1/5/2019 8:46:00 PM","34901"
"1/5/2019 8:47:00 PM","34844"
"1/5/2019 8:48:00 PM","34718"
"1/5/2019 8:49:00 PM","34854"
"1/5/2019 8:50:00 PM","34783"
"1/5/2019 8:51:00 PM","34842"
"1/5/2019 8:52:00 PM","34974"
"1/5/2019 8:53:00 PM","34707"
"1/5/2019 8:54:00 PM","34743"
"1/5/2019 8:55:00 PM","34743"
"1/5/2019 8:56:00 PM","34680"
"1/5/2019 8:57:00 PM","34686"
"1/5/2019 8:58:00 PM","34705"
"1/5/2019 8:59:00 PM","34779"
"1/5/2019 9:00:00 PM","34977"
"1/5/2019 9:01:00 PM","34995"
"1/5/2019 9:02:00 PM","34768"
"1/5/2019 9:03:00 PM","34997"
"1/5/2019 9:04:00 PM","34783"
"1/5/2019 9:05:00 PM","34853"
"1/5/2019 9:06:00 PM","34819"
"1/5/2019 9:07:00 PM","34774"
"1/5/2019 9:08:00 PM","34743"
"1/5/2019 9:09:00 PM","34729"
"1/5/2019 9:10:00 PM","34667"
"1/5/2019 9:11:00 PM","34685"
"1/5/2019 9:12:00 PM","34569"
"1/5/2019 9:13:00 PM","34703"
"1/5/2019 9:14:00 PM","34424"
"1/5/2019 9:15:00 PM","34525"
"1/5/2019 9:16:00 PM","34553"
"1/5/2019 9:17:00 PM","34505"
"1/5/2019 9:18:00 PM","34415"
"1/5/2019 9:19:00 PM","34508"
"1/5/2019 9:20:00 PM","34508"
"1/5/2019 9:21:00 PM","34398"
"1/5/2019 9:22:00 PM","34580"
"1/5/2019 9:23:00 PM","34654"
"1/5/2019 9:24:00 PM","34600"
"1/5/2019 9:25:00 PM","34527"
"1/5/2019 9:26:00 PM","34607"
"1/5/2019 9:27:00 PM","34644"
"1/5/2019 9:28:00 PM","34687"
"1/5/2019 9:29:00 PM","34692"
"1/5/2019 9:30:00 PM","34773"
"1/5/2019 9:31:00 PM","34501"
"1/5/2019 9:32:00 PM","34508"
"1/5/2019 9:33:00 PM","34403"
"1/5/2019 9:34:00 PM","34395"
"1/5/2019 9:35:00 PM","34538"
"1/5/2019 9:36:00 PM","34407"
"1/5/2019 9:37:00 PM","34522"
"1/5/2019 9:38:00 PM","34459"
"1/5/2019 9:39:00 PM","34408"
"1/5/2019 9:40:00 PM","34367"
"1/5/2019 9:41:00 PM","34605"
"1/5/2019 9:42:00 PM","34633"
"1/5/2019 9:43:00 PM","34520"
"1/5/2019 9:44:00 PM","34573"
"1/5/2019 9:45:00 PM","34382"
"1/5/2019 9:46:00 PM","34421"
"1/5/2019 9:47:00 PM","34412"
"1/5/2019 9:48:00 PM","34510"
"1/5/2019 9:49:00 PM","34445"
"1/5/2019 9:50:00 PM","34464"
"1/5/2019 9:51:00 PM","34423"
"1/5/2019 9:52:00 PM","34405"
"1/5/2019 9:53:00 PM","34375"
"1/5/2019 9:54:00 PM","34556"
"1/5/2019 9:55:00 PM","34558"
"1/5/2019 9:56:00 PM","34375"
"1/5/2019 9:57:00 PM","34432"
"1/5/2019 9:58:00 PM","34386"
"1/5/2019 9:59:00 PM","34341"
"1/5/2019 10:00:00 PM","34484"
"1/5/2019 10:01:00 PM","34408"
"1/5/2019 10:02:00 PM","34333"
"1/5/2019 10:03:00 PM","34337"
"1/5/2019 10:04:00 PM","34331"
